           1  -6.00000000000000     
           2  -5.94921875000000     
           3  -5.89843750000000     
           4  -5.84765625000000     
           5  -5.79687500000000     
           6  -5.74609375000000     
           7  -5.69531250000000     
           8  -5.64453125000000     
           9  -5.59375000000000     
          10  -5.54296875000000     
          11  -5.49218750000000     
          12  -5.44140625000000     
          13  -5.39062500000000     
          14  -5.33984375000000     
          15  -5.28906250000000     
          16  -5.23828125000000     
          17  -5.18750000000000     
          18  -5.13671875000000     
          19  -5.08593750000000     
          20  -5.03515625000000     
          21  -4.98437500000000     
          22  -4.93359375000000     
          23  -4.88281250000000     
          24  -4.83203125000000     
          25  -4.78125000000000     
          26  -4.73046875000000     
          27  -4.67968750000000     
          28  -4.62890625000000     
          29  -4.57812500000000     
          30  -4.52734375000000     
          31  -4.47656250000000     
          32  -4.42578125000000     
          33  -4.37500000000000     
          34  -4.32421875000000     
          35  -4.27343750000000     
          36  -4.22265625000000     
          37  -4.17187500000000     
          38  -4.12109375000000     
          39  -4.07031250000000     
          40  -4.01953125000000     
          41  -3.96875000000000     
          42  -3.91796875000000     
          43  -3.86718750000000     
          44  -3.81640625000000     
          45  -3.76562500000000     
          46  -3.71484375000000     
          47  -3.66406250000000     
          48  -3.61328125000000     
          49  -3.56250000000000     
          50  -3.51171875000000     
          51  -3.46093750000000     
          52  -3.41015625000000     
          53  -3.35937500000000     
          54  -3.30859375000000     
          55  -3.25781250000000     
          56  -3.20703125000000     
          57  -3.15625000000000     
          58  -3.10546875000000     
          59  -3.05468750000000     
          60  -3.00390625000000     
          61  -2.95312500000000     
          62  -2.90234375000000     
          63  -2.85156250000000     
          64  -2.80078125000000     
          65  -2.75000000000000     
          66  -2.69921875000000     
          67  -2.64843750000000     
          68  -2.59765625000000     
          69  -2.54687500000000     
          70  -2.49609375000000     
          71  -2.44531250000000     
          72  -2.39453125000000     
          73  -2.34375000000000     
          74  -2.29296875000000     
          75  -2.24218750000000     
          76  -2.19140625000000     
          77  -2.14062500000000     
          78  -2.08984375000000     
          79  -2.03906250000000     
          80  -1.98828125000000     
          81  -1.93750000000000     
          82  -1.88671875000000     
          83  -1.83593750000000     
          84  -1.78515625000000     
          85  -1.73437500000000     
          86  -1.68359375000000     
          87  -1.63281250000000     
          88  -1.58203125000000     
          89  -1.53125000000000     
          90  -1.48046875000000     
          91  -1.42968750000000     
          92  -1.37890625000000     
          93  -1.32812500000000     
          94  -1.27734375000000     
          95  -1.22656250000000     
          96  -1.17578125000000     
          97  -1.12500000000000     
          98  -1.07421875000000     
          99  -1.02343750000000     
         100 -0.972656250000000     
         101 -0.921875000000000     
         102 -0.871093750000000     
         103 -0.820312500000000     
         104 -0.769531250000000     
         105 -0.718750000000000     
         106 -0.667968750000000     
         107 -0.617187500000000     
         108 -0.566406250000000     
         109 -0.515625000000000     
         110 -0.464843750000000     
         111 -0.414062500000000     
         112 -0.363281250000000     
         113 -0.312500000000000     
         114 -0.261718750000000     
         115 -0.210937500000000     
         116 -0.160156250000000     
         117 -0.109375000000000     
         118 -5.859375000000000E-002
         119 -7.812500000000000E-003
         120  4.296875000000000E-002
         121  9.375000000000000E-002
         122  0.144531250000000     
         123  0.195312500000000     
         124  0.246093750000000     
         125  0.296875000000000     
         126  0.347656250000000     
         127  0.398437500000000     
         128  0.449218750000000     
         129  0.500000000000000     
         130  0.550781250000000     
         131  0.601562500000000     
         132  0.652343750000000     
         133  0.703125000000000     
         134  0.753906250000000     
         135  0.804687500000000     
         136  0.855468750000000     
         137  0.906250000000000     
         138  0.957031250000000     
         139   1.00781250000000     
         140   1.05859375000000     
         141   1.10937500000000     
         142   1.16015625000000     
         143   1.21093750000000     
         144   1.26171875000000     
         145   1.31250000000000     
         146   1.36328125000000     
         147   1.41406250000000     
         148   1.46484375000000     
         149   1.51562500000000     
         150   1.56640625000000     
         151   1.61718750000000     
         152   1.66796875000000     
         153   1.71875000000000     
         154   1.76953125000000     
         155   1.82031250000000     
         156   1.87109375000000     
         157   1.92187500000000     
         158   1.97265625000000     
         159   2.02343750000000     
         160   2.07421875000000     
         161   2.12500000000000     
         162   2.17578125000000     
         163   2.22656250000000     
         164   2.27734375000000     
         165   2.32812500000000     
         166   2.37890625000000     
         167   2.42968750000000     
         168   2.48046875000000     
         169   2.53125000000000     
         170   2.58203125000000     
         171   2.63281250000000     
         172   2.68359375000000     
         173   2.73437500000000     
         174   2.78515625000000     
         175   2.83593750000000     
         176   2.88671875000000     
         177   2.93750000000000     
         178   2.98828125000000     
         179   3.03906250000000     
         180   3.08984375000000     
         181   3.14062500000000     
         182   3.19140625000000     
         183   3.24218750000000     
         184   3.29296875000000     
         185   3.34375000000000     
         186   3.39453125000000     
         187   3.44531250000000     
         188   3.49609375000000     
         189   3.54687500000000     
         190   3.59765625000000     
         191   3.64843750000000     
         192   3.69921875000000     
         193   3.75000000000000     
         194   3.80078125000000     
         195   3.85156250000000     
         196   3.90234375000000     
         197   3.95312500000000     
         198   4.00390625000000     
         199   4.05468750000000     
         200   4.10546875000000     
         201   4.15625000000000     
         202   4.20703125000000     
         203   4.25781250000000     
         204   4.30859375000000     
         205   4.35937500000000     
         206   4.41015625000000     
         207   4.46093750000000     
         208   4.51171875000000     
         209   4.56250000000000     
         210   4.61328125000000     
         211   4.66406250000000     
         212   4.71484375000000     
         213   4.76562500000000     
         214   4.81640625000000     
         215   4.86718750000000     
         216   4.91796875000000     
         217   4.96875000000000     
         218   5.01953125000000     
         219   5.07031250000000     
         220   5.12109375000000     
         221   5.17187500000000     
         222   5.22265625000000     
         223   5.27343750000000     
         224   5.32421875000000     
         225   5.37500000000000     
         226   5.42578125000000     
         227   5.47656250000000     
         228   5.52734375000000     
         229   5.57812500000000     
         230   5.62890625000000     
         231   5.67968750000000     
         232   5.73046875000000     
         233   5.78125000000000     
         234   5.83203125000000     
         235   5.88281250000000     
         236   5.93359375000000     
         237   5.98437500000000     
         238   6.03515625000000     
         239   6.08593750000000     
         240   6.13671875000000     
         241   6.18750000000000     
         242   6.23828125000000     
         243   6.28906250000000     
         244   6.33984375000000     
         245   6.39062500000000     
         246   6.44140625000000     
         247   6.49218750000000     
         248   6.54296875000000     
         249   6.59375000000000     
         250   6.64453125000000     
         251   6.69531250000000     
         252   6.74609375000000     
         253   6.79687500000000     
         254   6.84765625000000     
         255   6.89843750000000     
         256   6.94921875000000     
         257   7.00000000000000     
         258   7.05078125000000     
         259   7.10156250000000     
         260   7.15234375000000     
         261   7.20312500000000     
         262   7.25390625000000     
         263   7.30468750000000     
         264   7.35546875000000     
         265   7.40625000000000     
         266   7.45703125000000     
         267   7.50781250000000     
         268   7.55859375000000     
         269   7.60937500000000     
         270   7.66015625000000     
         271   7.71093750000000     
         272   7.76171875000000     
         273   7.81250000000000     
         274   7.86328125000000     
         275   7.91406250000000     
         276   7.96484375000000     
         277   8.01562500000000     
         278   8.06640625000000     
         279   8.11718750000000     
         280   8.16796875000000     
         281   8.21875000000000     
         282   8.26953125000000     
         283   8.32031250000000     
         284   8.37109375000000     
         285   8.42187500000000     
         286   8.47265625000000     
         287   8.52343750000000     
         288   8.57421875000000     
         289   8.62500000000000     
         290   8.67578125000000     
         291   8.72656250000000     
         292   8.77734375000000     
         293   8.82812500000000     
         294   8.87890625000000     
         295   8.92968750000000     
         296   8.98046875000000     
         297   9.03125000000000     
         298   9.08203125000000     
         299   9.13281250000000     
